from: Q (slot 0)
8.11,3.37,1.47,3.37,5.74
1.95,1.00,1.00,1.00,2.89
4.79,2.89,3.84,1.00,5.26
rating:
1245,1657,1966,1663,1485
1897,,2274,2161,1764
1541,1772,1638,2028,1496
deviation:
132,117,128,119,117
114,,137,123,112
114,120,113,121,121
matches:
12,12,11,12,12
16,,10,12,13
12,12,14,13,13
min,1.00,max,8.11,mean,3.33

from: D (slot 7)
7.16,1.95,2.89,2.42,4.79
1.47,1.00,1.00,1.00,2.89
3.84,1.47,3.37,1.00,4.32
rating:
1348,1890,1756,1828,1564
2022,2167,,2421,1739
1628,1947,1705,2128,1608
deviation:
143,111,108,102,122
116,127,,169,106
120,117,104,133,118
matches:
9,13,14,17,10
14,11,,8,16
11,13,15,11,13
min,1.00,max,7.16,mean,2.83

from: F (slot 8)
7.16,1.47,1.00,4.32,9.05
1.95,1.00,1.00,1.00,3.84
3.84,2.42,2.42,2.42,6.68
rating:
1326,2009,2059,1612,1131
1910,2207,2355,,1645
1617,1846,1860,1795,1381
deviation:
121,126,127,98,134
122,144,149,,113
112,119,112,115,116
matches:
13,10,12,21,10
11,10,9,,13
14,12,14,14,12
min,1.00,max,9.05,mean,3.47

from: G (slot 9)
6.68,4.79,3.84,6.21,8.11
3.84,2.42,4.32,6.21,2.89
7.16,4.79,6.21,8.58,8.11
rating:
1393,1569,1655,1444,1271
1633,1835,1595,1430,
1355,1570,1423,1191,1271
deviation:
113,108,103,109,100
111,130,115,118,
112,107,113,114,104
matches:
12,14,14,14,17
13,9,11,11,
13,14,12,13,15
min,2.42,max,8.58,mean,5.80

from: Z (slot 10)
10.00,9.53,7.63,9.05,9.05
9.05,6.68,4.79,5.74,8.11
4.32,5.74,5.74,4.79,8.11
rating:
624,1058,1295,1079,1108
1102,1406,1577,1451,1224
,1452,1473,1543,1218
deviation:
171,110,114,120,118
116,111,119,111,107
,114,114,115,109
matches:
8,14,13,12,12
12,13,12,14,14
,13,14,12,16
min,4.79,max,10.00,mean,7.43

from: X (slot 11)
10.00,9.05,5.74,7.63,9.53
6.68,5.26,2.42,3.37,4.79
5.26,3.84,1.95,1.95,7.16
rating:
915,1090,1461,1305,1056
1380,1535,1849,1687,1558
1500,,1888,1919,1346
deviation:
133,132,107,117,119
107,115,126,128,120
110,,126,129,106
matches:
10,9,14,12,12
14,12,9,11,11
13,,11,9,15
min,1.95,max,10.00,mean,5.77

from: C (slot 12)
9.53,5.74,8.11,7.63,8.58
5.26,2.89,3.37,1.47,4.79
4.79,2.42,3.37,1.95,7.16
rating:
1027,1444,1237,1274,1174
1528,1748,1665,1978,1542
1574,1796,,1924,1352
deviation:
133,117,129,112,130
106,111,117,127,120
113,127,,127,105
matches:
9,11,10,13,9
14,14,11,13,12
12,10,,10,15
min,1.47,max,9.53,mean,5.26

from: V (slot 13)
9.05,5.74,3.37,8.58,9.53
2.89,1.47,1.47,2.89,7.63
4.32,2.89,1.47,1.95,6.21
rating:
1075,1475,1681,1163,1054
1722,1998,1983,1712,1323
1591,1787,2007,,1417
deviation:
126,114,109,135,131
118,128,124,109,129
111,110,122,,117
matches:
10,13,15,8,9
13,10,12,14,10
14,16,13,,12
min,1.47,max,9.53,mean,4.82

from: B (slot 14)
10.00,9.05,9.05,9.53,10.00
7.16,4.32,3.84,7.16,7.63
8.58,5.26,7.16,6.21,4.32
rating:
785,1108,1112,982,893
1352,1594,1619,1336,1279
1199,1528,1359,1432,
deviation:
131,120,129,136,131
122,133,121,119,107
115,116,118,105,
matches:
12,12,11,10,11
11,10,12,10,15
13,12,11,14,
min,3.84,max,10.00,mean,7.50

