from: Q (slot 0)
138,117,127,119,117
115,,141,128,111
114,119,111,121,125
matches:
10,12,11,12,12
15,,9,11,13
12,12,14,13,11
min,1.00,max,7.63,mean,3.30

from: D (slot 7)
7.16,1.95,2.89,2.42,4.79
1.47,1.00,1.00,1.00,2.42
3.84,1.47,2.89,1.00,4.32
rating:
1363,1883,1756,1833,1560
1977,2126,,2399,1797
1626,1954,1707,2109,1597
deviation:
142,110,108,117,122
120,129,,169,114
119,121,104,132,120
matches:
9,13,14,12,10
12,10,,8,13
11,12,15,11,12
min,1.00,max,7.16,mean,2.76

from: F (slot 8)
6.68,1.47,1.00,4.32,9.05
1.95,1.00,1.00,1.00,3.84
3.37,2.42,2.42,2.89,7.16
rating:
1383,1984,2046,1608,1101
1881,2153,2325,,1619
1667,1832,1816,1745,1350
deviation:
129,125,137,124,143
124,148,150,,115
123,126,118,121,137
matches:
11,10,10,12,9
10,9,9,,12
11,10,12,12,8
min,1.00,max,9.05,mean,3.47

from: G (slot 9)
6.68,4.32,3.37,5.74,8.11
3.84,2.42,4.32,6.21,2.89
6.68,4.32,6.68,8.11,7.63
rating:
1411,1585,1700,1448,1287
1640,1837,1606,1434,
1369,1577,1396,1268,1308
deviation:
113,108,110,109,110
111,129,115,118,
111,107,121,119,117
matches:
12,14,12,14,13
13,9,11,11,
13,14,10,11,11
min,2.42,max,8.11,mean,5.60

from: Z (slot 10)
10.00,9.53,8.11,9.05,9.05
9.05,6.68,4.79,6.21,8.11
4.32,5.74,5.74,5.26,8.11
rating:
640,1069,1280,1114,1115
1121,1371,1570,1414,1273
,1453,1463,1537,1273
deviation:
171,110,128,124,117
117,118,121,116,121
,113,114,115,119
matches:
8,14,9,11,12
12,11,11,12,10
,13,14,12,12
min,4.79,max,10.00,mean,7.53

from: X (slot 11)
10.00,9.53,6.68,7.63,9.05
6.21,5.26,2.42,3.37,4.79
6.21,3.84,1.95,1.95,7.16
rating:
929,1063,1412,1306,1119
1443,1509,1798,1670,1545
1443,,1869,1898,1358
deviation:
134,139,113,116,126
116,118,130,127,119
115,,125,129,116
matches:
10,8,12,12,10
11,11,8,11,11
11,,11,9,12
min,1.95,max,10.00,mean,5.87

from: C (slot 12)
9.53,5.74,8.11,8.11,8.58
4.79,2.89,3.84,1.47,4.79
4.79,2.42,3.37,1.95,6.21
rating:
1070,1453,1248,1276,1159
1546,1723,1655,1921,1546
1541,1779,,1906,1420
deviation:
138,117,129,112,137
124,126,117,134,118
117,126,,127,115
matches:
8,11,10,13,8
9,9,11,11,12
11,10,,10,12
min,1.47,max,9.53,mean,5.23

from: V (slot 13)
9.53,5.74,3.37,8.58,9.53
2.89,1.47,1.47,3.37,7.63
4.79,2.89,1.47,1.95,5.74
rating:
1086,1473,1666,1179,1056
1709,1987,1955,1671,1327
1573,1773,1985,,1447
deviation:
126,112,109,136,132
118,128,125,112,129
111,110,123,,125
matches:
10,13,15,8,9
13,10,11,13,10
14,16,13,,10
min,1.47,max,9.53,mean,4.89

from: B (slot 14)
10.00,9.05,9.05,9.53,10.00
7.16,4.32,4.79,7.63,7.63
8.58,5.26,7.16,6.21,4.32
rating:
826,1121,1121,992,873
1351,1591,1569,1336,1311
1191,1524,1362,1446,
deviation:
135,121,130,135,139
122,131,129,119,110
118,115,118,113,
matches:
11,12,11,10,10
11,10,10,10,13
12,12,11,11,
min,4.32,max,10.00,mean,7.60

